Country,CountryCode,Code
New Zealand,NZ,NZD
Cook Islands,CK,NZD
Niue,NU,NZD
Pitcairn,PN,NZD
Tokelau,TK,NZD
Australian,AU,AUD
Christmas Island,CX,AUD
Cocos (Keeling) Islands,CC,AUD
Heard and Mc Donald Islands,HM,AUD
Kiribati,KI,AUD
Nauru,NR,AUD
Norfolk Island,NF,AUD
Tuvalu,TV,AUD
American Samoa,AS,EUR
Andorra,AD,EUR
Austria,AT,EUR
Belgium,BE,EUR
Finland,FI,EUR
France,FR,EUR
French Guiana,GF,EUR
French Southern Territories,TF,EUR
Germany,DE,EUR
Greece,GR,EUR
Guadeloupe,GP,EUR
Ireland,IE,EUR
Italy,IT,EUR
Luxembourg,LU,EUR
Martinique,MQ,EUR
Mayotte,YT,EUR
Monaco,MC,EUR
Netherlands,NL,EUR
Portugal,PT,EUR
Reunion,RE,EUR
Samoa,WS,EUR
San Marino,SM,EUR
Slovenia,SI,EUR
Spain,ES,EUR
Vatican City State (Holy See),VA,EUR
South Georgia and the South Sandwich Islands,GS,GBP
United Kingdom,GB,GBP
Jersey,JE,GBP
British Indian Ocean Territory,IO,USD
Guam,GU,USD
Marshall Islands,MH,USD
Micronesia Federated States of,FM,USD
Northern Mariana Islands,MP,USD
Palau,PW,USD
Puerto Rico,PR,USD
Turks and Caicos Islands,TC,USD
United States,US,USD
United States Minor Outlying Islands,UM,USD
Virgin Islands (British),VG,USD
Virgin Islands (US),VI,USD
Hong Kong,HK,HKD
Canada,CA,CAD
Japan,JP,JPY
Afghanistan,AF,AFN
Albania,AL,ALL
Algeria,DZ,DZD
Anguilla,AI,XCD
Antigua and Barbuda,AG,XCD
Dominica,DM,XCD
Grenada,GD,XCD
Montserrat,MS,XCD
Saint Kitts,KN,XCD
Saint Lucia,LC,XCD
Saint Vincent Grenadines,VC,XCD
Argentina,AR,ARS
Armenia,AM,AMD
Aruba,AW,ANG
Netherlands Antilles,AN,ANG
Azerbaijan,AZ,AZN
Bahamas,BS,BSD
Bahrain,BH,BHD
Bangladesh,BD,BDT
Barbados,BB,BBD
Belarus,BY,BYR
Belize,BZ,BZD
Benin,BJ,XOF
Burkina Faso,BF,XOF
Guinea-Bissau,GW,XOF
Ivory Coast,CI,XOF
Mali,ML,XOF
Niger,NE,XOF
Senegal,SN,XOF
Togo,TG,XOF
Bermuda,BM,BMD
Bhutan,BT,INR
India,IN,INR
Bolivia,BO,BOB
Botswana,BW,BWP
Bouvet Island,BV,NOK
Norway,NO,NOK
Svalbard and Jan Mayen Islands,SJ,NOK
Brazil,BR,BRL
Brunei Darussalam,BN,BND
Bulgaria,BG,BGN
Burundi,BI,BIF
Cambodia,KH,KHR
Cameroon,CM,XAF
Central African Republic,CF,XAF
Chad,TD,XAF
Congo Republic of the Democratic,CG,XAF
Equatorial Guinea,GQ,XAF
Gabon,GA,XAF
Cape Verde,CV,CVE
Cayman Islands,KY,KYD
Chile,CL,CLP
China,CN,CNY
Colombia,CO,COP
Comoros,KM,KMF
Congo-Brazzaville,CD,CDF
Costa Rica,CR,CRC
Croatia (Hrvatska),HR,HRK
Cuba,CU,CUP
Cyprus,CY,CYP
Czech Republic,CZ,CZK
Denmark,DK,DKK
Faroe Islands,FO,DKK
Greenland,GL,DKK
Djibouti,DJ,DJF
Dominican Republic,DO,DOP
East Timor,TP,IDR
Indonesia,ID,IDR
Ecuador,EC,ECS
Egypt,EG,EGP
El Salvador,SV,SVC
Eritrea,ER,ETB
Ethiopia,ET,ETB
Estonia,EE,EEK
Falkland Islands (Malvinas),FK,FKP
Fiji,FJ,FJD
French Polynesia,PF,XPF
New Caledonia,NC,XPF
Wallis and Futuna Islands,WF,XPF
Gambia,GM,GMD
Georgia,GE,GEL
Gibraltar,GI,GIP
Guatemala,GT,GTQ
Guinea,GN,GNF
Guyana,GY,GYD
Haiti,HT,HTG
Honduras,HN,HNL
Hungary,HU,HUF
Iceland,IS,ISK
Iran (Islamic Republic of),IR,IRR
Iraq,IQ,IQD
Israel,IL,ILS
Jamaica,JM,JMD
Jordan,JO,JOD
Kazakhstan,KZ,KZT
Kenya,KE,KES
Korea North,KP,KPW
Korea South,KR,KRW
Kuwait,KW,KWD
Kyrgyzstan,KG,KGS
Lao PeopleÕs Democratic Republic,LA,LAK
Latvia,LV,LVL
Lebanon,LB,LBP
Lesotho,LS,LSL
