Andorra,AD,EUR
United Arab Emirates,AE,AED
Afghanistan,AF,USD
Antigua and Barbuda,AG,XCD
Anguilla,AI,XCD
Albania,AL,USD
Armenia,AM,USD
Netherlands Antilles,AN,USD
Angola,AO,USD
Antarctica,AQ,USD
Argentina,AR,USD
American Samoa,AS,EUR
Austria,AT,EUR
Australian,AU,AUD
Aruba,AW,USD
Aland Islands,AX,EUR
Azerbaijan,AZ,USD
Bosnia and Herzegovina,BA,USD
Barbados,BB,USD
Bangladesh,BD,USD
Belgium,BE,EUR
Burkina Faso,BF,USD
Bulgaria,BG,EUR
Bahrain,BH,BHD
Burundi,BI,USD
Benin,BJ,USD
Saint Barthelemy,BL,EUR
Bermuda,BM,USD
Brunei Darussalam,BN,USD
Bolivia,BO,USD
Brazil,BR,USD
Bahamas,BS,USD
Bhutan,BT,USD
Bouvet Island,BV,USD
Botswana,BW,USD
Belarus,BY,USD
Belize,BZ,USD
Canada,CA,CAD
Cocos (Keeling) Islands,CC,AUD
Congo,CD,USD
Central African Republic,CF,USD
Congo Republic of the Democratic,CG,USD
Switzerland,CH,CHF
Ivory Coast,CI,USD
Cook Islands,CK,NZD
Chile,CL,USD
Cameroon,CM,USD
China,CN,USD
Colombia,CO,USD
Costa Rica,CR,USD
Cuba,CU,USD
Cape Verde,CV,USD
Christmas Island,CX,AUD
Cyprus,CY,EUR
Czech Republic,CZ,USD
Germany,DE,EUR
Djibouti,DJ,USD
Denmark,DK,USD
Dominica,DM,XCD
Dominican Republic,DO,USD
Algeria,DZ,DZD
Ecuador,EC,USD
Estonia,EE,USD
Egypt,EG,EGP
Western Sahara,EH,USD
Eritrea,ER,USD
Spain,ES,EUR
Ethiopia,ET,USD
Finland,FI,EUR
Fiji,FJ,USD
Falkland Islands ,FK,USD
Micronesia Federated States of,FM,USD
Faroe Islands,FO,USD
France,FR,EUR
Gabon,GA,USD
United Kingdom,GB,GBP
Grenada,GD,XCD
Georgia,GE,USD
French Guiana,GF,EUR
Guernsey,GG,USD
Ghana,GH,USD
Gibraltar,GI,USD
Greenland,GL,USD
Gambia,GM,USD
Guinea,GN,USD
Guadeloupe,GP,EUR
Equatorial Guinea,GQ,USD
Greece,GR,EUR
South Georgia,GS,GBP
Guatemala,GT,USD
Guam,GU,USD
Guinea-Bissau,GW,USD
Guyana,GY,USD
Hong Kong,HK,HKD
Heard and Mc Donald Islands,HM,AUD
Honduras,HN,USD
Croatia,HR,EUR
Haiti,HT,USD
Hungary,HU,EUR
Indonesia,ID,USD
Ireland,IE,EUR
Israel,IL,USD
Isle of Man,IM,GBP
India,IN,USD
British Indian Ocean Territory,IO,USD
Iraq,IQ,USD
Iran,IR,USD
Iceland,IS,USD
Italy,IT,EUR
Jersey,JE,GBP
Jamaica,JM,USD
Jordan,JO,USD
Japan,JP,JPY
Kenya,KE,USD
Kyrgyzstan,KG,RUB
Cambodia,KH,USD
Kiribati,KI,AUD
Comoros,KM,USD
Saint Kitts,KN,XCD
Korea North,KP,USD
Korea South,KR,USD
Kuwait,KW,KWD
Cayman Islands,KY,USD
Kazakhstan,KZ,RUB
Laos,LA,USD
Lebanon,LB,USD
Saint Lucia,LC,XCD
Liechtenstein,LI,CHF
Sri Lanka,LK,USD
Liberia,LR,USD
Lesotho,LS,USD
Lithuania,LT,EUR
Luxembourg,LU,EUR
Latvia,LV,USD
Libya,LY,USD
Morocco,MA,USD
Monaco,MC,EUR
Moldova,MD,USD
Montenegro,ME,EUR
Saint Martin (French part),MF,USD
Madagascar,MG,USD
Marshall Islands,MH,USD
Macedonia,MK,EUR
Mali,ML,USD
Myanmar,MM,USD
Mongolia,MN,USD
Macao,MO,USD
Northern Mariana Islands,MP,USD
Martinique,MQ,EUR
Mauritania,MR,USD
Montserrat,MS,XCD
Malta,MT,USD
Mauritius,MU,USD
Maldives,MV,USD
Malawi,MW,USD
Mexico,MX,USD
Malaysia,MY,MYR
Mozambique,MZ,USD
Namibia,NA,USD
New Caledonia,NC,USD
Niger,NE,USD
Norfolk Island,NF,AUD
Nigeria,NG,USD
Nicaragua,NI,USD
Netherlands,NL,EUR
Norway,NO,USD
Nepal,NP,USD
